652	;	9	;	2	;	157	;	1
53	;	73	;	5	;	0	;	6
250	;	156	;	70	;	205	;	514
71	;	999	;	1	;	0	;	13
182	;	111	;	4	;	0	;	65
189	;	204	;	2	;	3	;	143
111	;	45	;	1	;	0	;	4
57	;	100	;	1	;	11	;	22
116	;	91	;	35	;	1	;	3
424	;	752	;	65	;	205	;	99
760	;	362	;	173	;	84	;	42
180	;	43	;	0	;	2	;	7
130	;	54	;	0	;	0	;	49
227	;	223	;	1	;	856	;	1
220	;	478	;	1	;	0	;	16
415	;	424	;	78	;	39	;	115
77	;	122	;	5	;	0	;	17
499	;	553	;	74	;	234	;	101
274	;	169	;	4	;	0	;	9
178	;	589	;	11	;	11	;	25
80	;	154	;	1	;	0	;	28
117	;	115	;	0	;	0	;	1
150	;	715	;	0	;	0	;	3
213	;	465	;	231	;	26	;	11
75	;	56	;	5	;	1	;	5
130	;	154	;	30	;	1	;	17
191	;	190	;	1	;	0	;	1
58	;	102	;	3	;	0	;	28
76	;	12	;	2	;	0	;	37
79	;	96	;	28	;	120	;	135
162	;	220	;	11	;	5	;	105
138	;	122	;	28	;	57	;	66
250	;	115	;	1	;	4	;	79
75	;	14	;	1	;	2	;	33
137	;	93	;	8	;	21	;	18
130	;	38	;	138	;	64	;	87
96	;	54	;	3	;	1	;	25
192	;	104	;	35	;	65	;	59
288	;	825	;	19	;	1636	;	258
180	;	91	;	27	;	1	;	22
105	;	184	;	58	;	164	;	36
40	;	166	;	9	;	336	;	84
148	;	65	;	102	;	8	;	42
107	;	77	;	1	;	0	;	46
170	;	100	;	11	;	0	;	111
209	;	42	;	38	;	1262	;	117
111	;	228	;	13	;	478	;	24
72	;	40	;	6	;	60	;	20
112	;	196	;	201	;	47	;	55
193	;	96	;	0	;	16	;	67
186	;	199	;	9	;	9	;	7
163	;	38	;	1	;	7	;	70
83	;	27	;	2	;	0	;	40
138	;	195	;	8	;	38	;	288
152	;	103	;	21	;	20	;	73
202	;	83	;	5	;	0	;	65
111	;	66	;	36	;	47	;	29
120	;	441	;	18	;	26	;	79
102	;	80	;	5	;	29	;	45
291	;	116	;	37	;	51	;	79
137	;	228	;	1	;	43	;	51
117	;	138	;	219	;	24	;	81
29	;	172	;	8	;	131	;	50
159	;	133	;	55	;	0	;	31
157	;	76	;	14	;	235	;	78
141	;	189	;	1	;	14	;	106
159	;	222	;	19	;	123	;	64
320	;	125	;	15	;	1	;	93
113	;	44	;	46	;	3	;	123
126	;	250	;	91	;	94	;	66
86	;	127	;	34	;	41	;	35
68	;	51	;	8	;	1	;	1
82	;	16	;	137	;	21	;	2
153	;	156	;	7	;	189	;	125
101	;	88	;	39	;	2	;	16
464	;	265	;	10	;	9	;	71
217	;	114	;	1	;	1	;	23
147	;	333	;	3	;	233	;	126
506	;	79	;	64	;	23	;	110
159	;	222	;	19	;	123	;	64
179	;	125	;	45	;	5	;	90
266	;	332	;	21	;	18	;	125
92	;	71	;	70	;	19	;	15
190	;	388	;	14	;	865	;	56
126	;	137	;	3	;	0	;	52
100	;	40	;	6	;	106	;	66
100	;	40	;	6	;	106	;	66
90	;	226	;	43	;	41	;	85
212	;	137	;	9	;	737	;	151
206	;	201	;	20	;	122	;	63
469	;	302	;	282	;	754	;	38
65	;	1	;	3	;	2	;	8
79	;	154	;	6	;	0	;	11
116	;	264	;	3	;	2162	;	182
100	;	40	;	6	;	106	;	66
245	;	152	;	25	;	0	;	100
102	;	232	;	382	;	56	;	29
92	;	103	;	439	;	154	;	43
155	;	108	;	4	;	81	;	17
60	;	534	;	0	;	220	;	73
245	;	195	;	19	;	119	;	89
104	;	42	;	31	;	369	;	91
166	;	736	;	6	;	2	;	57
168	;	110	;	2	;	28	;	25
42	;	32	;	0	;	0	;	152
78	;	200	;	19	;	117	;	58
82	;	155	;	7	;	1	;	28
646	;	116	;	10	;	42	;	54
201	;	378	;	173	;	232	;	257
170	;	54	;	6	;	1	;	136
178	;	334	;	11	;	41	;	37
121	;	77	;	12	;	31	;	66
60	;	523	;	59	;	6	;	70
269	;	12	;	53	;	28	;	40
140	;	1	;	1	;	1	;	96
236	;	333	;	1	;	53	;	103
71	;	84	;	80	;	25	;	51
94	;	111	;	3	;	247	;	130
183	;	318	;	88	;	36	;	55
72	;	145	;	59	;	524	;	121
339	;	155	;	51	;	76	;	24
158	;	213	;	10	;	26	;	205
182	;	73	;	4	;	2	;	66
124	;	60	;	2	;	8	;	6
123	;	75	;	5	;	0	;	16
276	;	313	;	12	;	163	;	109
195	;	315	;	6	;	0	;	202
276	;	1676	;	7	;	550	;	84
76	;	66	;	25	;	5	;	30
171	;	211	;	128	;	1	;	13
158	;	405	;	3	;	44	;	21
204	;	81	;	15	;	1172	;	268
178	;	329	;	4	;	94	;	78
172	;	10	;	11	;	7	;	19
212	;	119	;	0	;	65	;	40
105	;	42	;	2	;	1	;	11
526	;	86	;	1	;	7	;	168
78	;	142	;	1	;	202	;	152
305	;	100	;	8	;	196	;	64
217	;	58	;	11	;	9	;	43
126	;	83	;	0	;	5	;	5
144	;	263	;	20	;	178	;	323
109	;	341	;	5	;	129	;	66
57	;	118	;	1	;	0	;	2
129	;	279	;	2	;	0	;	2
243	;	72	;	18	;	1	;	52
150	;	129	;	14	;	5	;	38
59	;	71	;	15	;	0	;	13
148	;	38	;	4	;	0	;	8
144	;	104	;	5	;	203	;	20
135	;	199	;	3	;	119	;	27
123	;	258	;	15	;	1	;	0
488	;	781	;	137	;	74	;	48
105	;	360	;	12	;	13	;	14
21	;	0	;	0	;	0	;	0
54	;	92	;	150	;	120	;	35
138	;	92	;	11	;	15	;	68
200	;	1015	;	31	;	764	;	68
166	;	1	;	1	;	0	;	26
562	;	297	;	28	;	146	;	540
158	;	212	;	20	;	83	;	84
113	;	19	;	5	;	2	;	26
101	;	136	;	4	;	62	;	93
244	;	457	;	8	;	55	;	17
31	;	81	;	5	;	0	;	5
74	;	732	;	36	;	70	;	114
227	;	130	;	11	;	0	;	23
154	;	93	;	22	;	98	;	64
66	;	14	;	0	;	0	;	41
230	;	83	;	1	;	0	;	0
290	;	460	;	6	;	15	;	101
90	;	111	;	5	;	0	;	29
79	;	220	;	42	;	34	;	27
71	;	230	;	5	;	23	;	38
264	;	202	;	82	;	19	;	180
137	;	161	;	32	;	10	;	64
124	;	67	;	16	;	76	;	12
192	;	248	;	6	;	35	;	30
131	;	66	;	0	;	1	;	41
229	;	111	;	31	;	61	;	42
154	;	332	;	1	;	0	;	18
234	;	170	;	2	;	30	;	34
386	;	243	;	3	;	5	;	34
419	;	375	;	11	;	257	;	103
101	;	208	;	44	;	3	;	9
317	;	355	;	7	;	0	;	66
350	;	51	;	52	;	542	;	74
102	;	255	;	17	;	1	;	13
88	;	16	;	11	;	0	;	18
181	;	50	;	3	;	0	;	159
119	;	156	;	3	;	821	;	43
40	;	49	;	1	;	0	;	26
149	;	152	;	49	;	202	;	350
127	;	96	;	2	;	0	;	12
455	;	193	;	224	;	28	;	75
90	;	404	;	0	;	7	;	8
231	;	1379	;	34	;	103	;	69
210	;	263	;	2	;	17	;	83
62	;	109	;	6	;	1	;	29
147	;	822	;	3	;	0	;	18
351	;	121	;	16	;	12	;	52
99	;	263	;	29	;	2	;	15
217	;	114	;	5	;	0	;	18
28	;	400	;	22	;	0	;	50
198	;	152	;	1	;	55	;	112
266	;	118	;	52	;	28	;	45
107	;	243	;	8	;	43	;	34
118	;	113	;	6	;	0	;	71
52	;	19	;	2	;	6	;	59
0	;	167	;	271	;	70	;	48
292	;	200	;	1	;	3	;	36
54	;	35	;	6	;	0	;	3
78	;	46	;	7	;	0	;	15
112	;	842	;	2	;	326	;	42
129	;	89	;	19	;	18	;	55
183	;	426	;	9	;	33	;	274
183	;	260	;	10	;	4	;	65
83	;	133	;	13	;	2	;	16
102	;	341	;	20	;	344	;	113
11	;	39	;	1	;	0	;	3
15	;	19	;	1	;	0	;	1
107	;	131	;	1	;	5	;	151
100	;	4	;	1	;	101	;	26
225	;	257	;	280	;	535	;	67
124	;	143	;	76	;	26	;	56
102	;	120	;	19	;	0	;	11
187	;	244	;	72	;	22	;	60
660	;	289	;	1	;	1	;	12
145	;	26	;	1	;	0	;	7
307	;	433	;	79	;	29	;	38
32	;	52	;	1	;	0	;	0
135	;	105	;	0	;	779	;	88
56	;	13	;	1	;	1	;	7
84	;	81	;	1	;	0	;	64
215	;	454	;	40	;	85	;	63
422	;	451	;	9	;	664	;	620
163	;	292	;	60	;	83	;	107
92	;	844	;	11	;	6	;	38
111	;	273	;	16	;	104	;	143
70	;	5756	;	6	;	34	;	4
186	;	628	;	10	;	85	;	289
57	;	56	;	3	;	3	;	15
297	;	97	;	6	;	28	;	31
233	;	316	;	193	;	30	;	75
201	;	324	;	135	;	54	;	200
94	;	41	;	7	;	401	;	19
68	;	150	;	2	;	12	;	98
319	;	301	;	63	;	952	;	211
184	;	265	;	9	;	24	;	56
176	;	160	;	16	;	72	;	41
102	;	89	;	10	;	33	;	343
78	;	102	;	6	;	0	;	293
94	;	109	;	2	;	11	;	12
93	;	36	;	1	;	4	;	13
271	;	204	;	3	;	1	;	21
155	;	131	;	105	;	188	;	39
68	;	80	;	15	;	1	;	40
118	;	48	;	2	;	7	;	3
1248	;	580	;	86	;	9	;	119
88	;	47	;	5	;	0	;	22
85	;	196	;	9	;	25	;	84
152	;	182	;	21	;	40	;	45
159	;	128	;	62	;	17	;	102
209	;	174	;	22	;	917	;	15
329	;	221	;	4	;	38	;	20
190	;	1273	;	88	;	453	;	129
189	;	99	;	3	;	22	;	82
118	;	377	;	25	;	2353	;	163
0	;	2	;	0	;	0	;	0
153	;	167	;	1	;	0	;	9
313	;	97	;	64	;	8	;	42
100	;	14	;	1	;	64	;	15
45	;	31	;	175	;	1	;	4
175	;	5630	;	15	;	623	;	26
309	;	448	;	36	;	339	;	195
120	;	286	;	99	;	682	;	162
140	;	231	;	15	;	11	;	19
306	;	234	;	47	;	10	;	97
246	;	1183	;	4	;	0	;	76
179	;	497	;	7	;	365	;	57
205	;	55	;	7	;	4	;	26
131	;	384	;	3	;	1	;	46
327	;	213	;	88	;	228	;	105
142	;	91	;	4	;	454	;	43
62	;	284	;	20	;	40	;	30
142	;	238	;	9	;	53	;	40
326	;	106	;	18	;	57	;	60
42	;	31	;	9	;	3	;	12
209	;	306	;	2	;	2	;	28
51	;	47	;	0	;	0	;	0
58	;	10	;	0	;	0	;	29
294	;	420	;	88	;	80	;	117
220	;	164	;	38	;	130	;	117
52	;	31	;	3	;	0	;	5
184	;	273	;	340	;	3	;	19
68	;	67	;	552	;	150	;	37
575	;	187	;	140	;	187	;	94
450	;	670	;	6	;	66	;	63
71	;	32	;	1	;	0	;	45
58	;	15	;	2	;	11	;	4
93	;	145	;	4	;	4	;	39
85	;	0	;	7	;	2	;	29
136	;	852	;	17	;	106	;	61
84	;	233	;	37	;	4	;	42
112	;	1247	;	1	;	62	;	18
795	;	239	;	129	;	7	;	0
111	;	241	;	9	;	2	;	54
157	;	53	;	3	;	72	;	63
100	;	176	;	42	;	134	;	9
194	;	139	;	7	;	399	;	22
43	;	134	;	7	;	0	;	41
317	;	121	;	49	;	1316	;	259
122	;	218	;	25	;	11	;	113
212	;	91	;	20	;	17	;	42
131	;	260	;	11	;	0	;	63
123	;	265	;	0	;	1	;	236
23	;	20	;	0	;	0	;	14
125	;	74	;	812	;	2761	;	111
160	;	181	;	1	;	0	;	140
41	;	50	;	3	;	0	;	7
247	;	66	;	10	;	0	;	91
62	;	37	;	4	;	0	;	29
88	;	223	;	37	;	208	;	125
134	;	54	;	0	;	5	;	179
114	;	76	;	4	;	0	;	28
230	;	163	;	9	;	699	;	116
599	;	304	;	34	;	774	;	184
134	;	54	;	0	;	5	;	179
164	;	333	;	129	;	87	;	159
164	;	0	;	9	;	26	;	1
134	;	102	;	2	;	0	;	26
366	;	348	;	222	;	471	;	105
202	;	412	;	43	;	69	;	63
451	;	182	;	65	;	4	;	34
227	;	236	;	21	;	177	;	56
149	;	514	;	38	;	86	;	129
48	;	89	;	123	;	0	;	39
62	;	197	;	31	;	181	;	3
58	;	331	;	5	;	2	;	23
109	;	214	;	5	;	2	;	106
282	;	377	;	7	;	0	;	72
196	;	11	;	8	;	1	;	21
118	;	193	;	25	;	180	;	80
203	;	265	;	93	;	3	;	30
94	;	30	;	1	;	0	;	1
74	;	74	;	3	;	58	;	38
103	;	195	;	14	;	17	;	19
244	;	176	;	8	;	24	;	103
659	;	708	;	32	;	18	;	11
63	;	27	;	2	;	0	;	53
163	;	121	;	66	;	54	;	48
130	;	99	;	0	;	178	;	47
291	;	235	;	9	;	65	;	82
178	;	105	;	28	;	3	;	25
423	;	2510	;	3	;	255	;	73
265	;	107	;	3	;	398	;	18
72	;	263	;	8	;	40	;	31
61	;	16	;	0	;	0	;	25
132	;	251	;	37	;	37	;	39
31	;	65	;	1	;	2	;	34
153	;	119	;	5	;	7	;	59
93	;	145	;	242	;	65	;	211
115	;	769	;	15	;	1523	;	128
222	;	200	;	3	;	0	;	24
326	;	1102	;	48	;	7	;	82
480	;	496	;	21	;	466	;	183
129	;	305	;	3	;	246	;	44
131	;	97	;	187	;	38	;	55
121	;	220	;	9	;	14	;	46
113	;	95	;	2	;	0	;	18
284	;	810	;	54	;	5	;	138
517	;	160	;	77	;	19	;	116
87	;	184	;	4	;	123	;	23
225	;	412	;	112	;	152	;	371
219	;	169	;	12	;	14	;	71
342	;	402	;	966	;	62	;	193
442	;	215	;	24	;	191	;	33
127	;	233	;	66	;	273	;	23
692	;	1256	;	162	;	1967	;	139
173	;	20	;	0	;	2	;	38
96	;	128	;	23	;	39	;	69
110	;	138	;	2	;	35	;	78
174	;	208	;	1	;	7	;	60
143	;	749	;	182	;	94	;	247
153	;	157	;	4	;	3	;	237
508	;	86	;	22	;	14	;	20
524	;	311	;	5	;	10	;	246
146	;	402	;	2	;	33	;	138
138	;	313	;	13	;	1	;	67
79	;	261	;	6	;	57	;	100
103	;	80	;	6	;	22	;	97
98	;	179	;	10	;	0	;	53
70	;	165	;	2	;	0	;	47
258	;	598	;	69	;	24	;	77
87	;	120	;	36	;	7	;	18
61	;	118	;	14	;	39	;	56
184	;	575	;	652	;	460	;	71
165	;	219	;	49	;	18	;	132
60	;	17	;	110	;	1459	;	101
269	;	145	;	153	;	42	;	70
123	;	763	;	27	;	3	;	0
533	;	529	;	46	;	296	;	154
132	;	99	;	279	;	37	;	42
99	;	142	;	6	;	4	;	38
109	;	13	;	22	;	3	;	109
217	;	30	;	2	;	0	;	108
78	;	98	;	4	;	1	;	51
351	;	75	;	45	;	7	;	42
1	;	148	;	9	;	198	;	0
288	;	249	;	123	;	320	;	323
3086	;	727	;	180	;	11	;	305
292	;	1000	;	4	;	4344	;	623
116	;	141	;	3	;	16	;	144
67	;	0	;	79	;	15	;	154
626	;	530	;	15	;	2	;	338
425	;	186	;	11	;	187	;	149
63	;	105	;	6	;	23	;	22
103	;	43	;	12	;	6	;	66
147	;	97	;	51	;	12	;	179
124	;	265	;	14	;	56	;	84
55	;	55	;	1	;	46	;	27
57	;	0	;	25	;	0	;	5
149	;	809	;	51	;	0	;	66
270	;	320	;	20	;	36	;	77
100	;	306	;	7	;	13	;	113
111	;	15	;	14	;	0	;	4
147	;	356	;	0	;	5	;	144
189	;	293	;	16	;	505	;	136
164	;	151	;	0	;	107	;	31
137	;	269	;	28	;	1296	;	87
45	;	33	;	0	;	0	;	21
242	;	720	;	4	;	190	;	5
121	;	463	;	6	;	4	;	10
99	;	266	;	1	;	0	;	13
361	;	120	;	2	;	32	;	43
238	;	280	;	8	;	15	;	77
97	;	166	;	36	;	269	;	68
178	;	223	;	4	;	397	;	72
85	;	222	;	20	;	134	;	93
234	;	369	;	5	;	40	;	55
120	;	261	;	351	;	1	;	62
152	;	182	;	31	;	8	;	88
68	;	56	;	5	;	30	;	53
47	;	78	;	13	;	9	;	42
296	;	581	;	634	;	133	;	120
247	;	508	;	129	;	108	;	154
97	;	313	;	5	;	0	;	1
106	;	247	;	2	;	0	;	22
781	;	623	;	31	;	187	;	208
230	;	269	;	7	;	2	;	61
306	;	416	;	6	;	2	;	200
167	;	28	;	9	;	0	;	7
114	;	78	;	6	;	39	;	42
170	;	144	;	159	;	168	;	50
26	;	271	;	7	;	22	;	77
221	;	345	;	38	;	13	;	45
153	;	368	;	36	;	252	;	90
817	;	659	;	222	;	184	;	50
665	;	199	;	7	;	9	;	101
155	;	153	;	2	;	2	;	39
425	;	191	;	8	;	358	;	93
245	;	59	;	6	;	7	;	35
485	;	197	;	281	;	355	;	264
95	;	52	;	3	;	3	;	26
176	;	32	;	2	;	26	;	91
43	;	162	;	1	;	38	;	36
149	;	811	;	7	;	2	;	95
163	;	52	;	4	;	0	;	123
193	;	365	;	52	;	215	;	306
179	;	444	;	30	;	8	;	32
112	;	124	;	4	;	18	;	96
125	;	589	;	18	;	483	;	112
671	;	541	;	167	;	16	;	157
133	;	375	;	3	;	2906	;	11
254	;	649	;	32	;	17	;	430
212	;	163	;	31	;	0	;	15
83	;	202	;	18	;	62	;	57
142	;	134	;	10	;	10	;	40
288	;	249	;	123	;	320	;	317
192	;	219	;	6	;	8	;	201
513	;	350	;	103	;	72	;	179
187	;	117	;	29	;	25	;	66
285	;	163	;	3	;	30	;	67
95	;	83	;	2	;	5	;	14
134	;	502	;	8	;	13	;	144
219	;	620	;	2	;	45	;	20
240	;	59	;	5	;	3639	;	154
151	;	320	;	40	;	17	;	36
169	;	217	;	2	;	0	;	12
258	;	78	;	4	;	23	;	90
48	;	93	;	10	;	6	;	230
520	;	193	;	83	;	79	;	130
657	;	373	;	5	;	140	;	392
107	;	325	;	32	;	43	;	77
170	;	164	;	33	;	245	;	132
97	;	412	;	20	;	26	;	22
68	;	376	;	42	;	11	;	32
214	;	127	;	4	;	0	;	18
167	;	232	;	14	;	132	;	153
173	;	379	;	101	;	520	;	64
231	;	278	;	491	;	204	;	144
425	;	486	;	3	;	70	;	55
221	;	287	;	15	;	61	;	20
162	;	396	;	16	;	44	;	126
112	;	185	;	28	;	0	;	224
157	;	226	;	12	;	0	;	30
1052	;	1398	;	2331	;	1773	;	435
206	;	249	;	15	;	9	;	92
210	;	361	;	30	;	217	;	95
171	;	202	;	8	;	10	;	80
55	;	0	;	1	;	0	;	1
78	;	47	;	10	;	25	;	39
172	;	256	;	118	;	40	;	64
285	;	351	;	24	;	24	;	1
64	;	50	;	1	;	0	;	8
355	;	977	;	85	;	22	;	222
143	;	79	;	9	;	10	;	88
316	;	203	;	30	;	68	;	51
163	;	257	;	10	;	203	;	149
226	;	139	;	31	;	25	;	67
85	;	239	;	578	;	518	;	21
1257	;	332	;	125	;	144	;	38
560	;	993	;	273	;	17	;	170
577	;	241	;	303	;	372	;	168
420	;	580	;	2	;	189	;	159
326	;	463	;	3	;	4	;	94
269	;	651	;	26	;	7	;	76
338	;	654	;	74	;	14	;	174
48	;	99	;	9	;	17	;	522
199	;	337	;	65	;	434	;	360
295	;	147	;	1	;	8333	;	78
403	;	388	;	50	;	3	;	76
192	;	493	;	1	;	50	;	80
191	;	987	;	250	;	74	;	94
16	;	1	;	6	;	0	;	1
212	;	150	;	47	;	3	;	87
249	;	318	;	642	;	296	;	286
93	;	133	;	0	;	3	;	16
30	;	950	;	8	;	0	;	32
94	;	169	;	5	;	39	;	52
69	;	67	;	14	;	11	;	17
199	;	125	;	6	;	11	;	308
179	;	244	;	1	;	0	;	50
311	;	250	;	38	;	136	;	62
60	;	123	;	106	;	2	;	48
153	;	618	;	166	;	127	;	812
106	;	328	;	4	;	77	;	207
200	;	488	;	0	;	0	;	369
108	;	73	;	1	;	300	;	41
484	;	100	;	1	;	88	;	85
220	;	73	;	0	;	31	;	46
83	;	163	;	47	;	84	;	253
201	;	77	;	1	;	0	;	71
329	;	82	;	11	;	0	;	33
86	;	752	;	21	;	0	;	8
222	;	49	;	48	;	45	;	241
93	;	564	;	7	;	143	;	32
16	;	0	;	0	;	0	;	3
184	;	281	;	65	;	9	;	75
269	;	390	;	3	;	0	;	75
96	;	1054	;	3	;	115	;	135
162	;	1563	;	29	;	140	;	113
117	;	462	;	7	;	81	;	63
9	;	4	;	0	;	0	;	0
106	;	177	;	2	;	0	;	74
156	;	76	;	12	;	121	;	256
140	;	85	;	7	;	55	;	23
208	;	105	;	0	;	4	;	17
96	;	313	;	15	;	2	;	17
169	;	340	;	41	;	178	;	56
121	;	105	;	10	;	4	;	158
48	;	13	;	7	;	0	;	4
172	;	63	;	4	;	349	;	101
219	;	88	;	36	;	22	;	14
65	;	51	;	1	;	0	;	23
131	;	85	;	85	;	19	;	56
335	;	336	;	10	;	465	;	188
328	;	176	;	10	;	5	;	242
396	;	880	;	3	;	311	;	164
99	;	193	;	5	;	31	;	44
89	;	228	;	9	;	0	;	46
115	;	623	;	10	;	21	;	51
126	;	849	;	0	;	2	;	52
378	;	674	;	11	;	95	;	47
65	;	45	;	0	;	0	;	71
268	;	595	;	1	;	94	;	16
252	;	593	;	77	;	1	;	53
32	;	143	;	2	;	0	;	17
302	;	292	;	18	;	77	;	193
135	;	36	;	8	;	201	;	53
59	;	59	;	1	;	18	;	37
115	;	215	;	9	;	154	;	23
245	;	483	;	1	;	1	;	62
422	;	502	;	38	;	207	;	114
273	;	72	;	10	;	0	;	37
512	;	661	;	170	;	372	;	363
239	;	319	;	4	;	0	;	39
31	;	1	;	0	;	9	;	15
348	;	219	;	2	;	0	;	303
929	;	597	;	36	;	24	;	59
208	;	228	;	3	;	26	;	17
152	;	517	;	28	;	126	;	128
198	;	395	;	18	;	130	;	60
203	;	267	;	4	;	520	;	67
122	;	0	;	2	;	91	;	11
267	;	98	;	4	;	26	;	27
104	;	99	;	9	;	308	;	96
301	;	127	;	3	;	0	;	45
9	;	4	;	0	;	0	;	0
96	;	49	;	2	;	0	;	40
240	;	312	;	68	;	3	;	93
290	;	369	;	5	;	868	;	250
179	;	82	;	160	;	1	;	114
138	;	62	;	0	;	113	;	58
117	;	143	;	12	;	17	;	262
107	;	56	;	24	;	176	;	79
197	;	183	;	2	;	91	;	40
216	;	437	;	9	;	0	;	139
209	;	300	;	32	;	282	;	142
83	;	122	;	8	;	0	;	29
205	;	308	;	181	;	32	;	113
254	;	203	;	2	;	42	;	28
171	;	239	;	36	;	63	;	197
91	;	232	;	21	;	39	;	55
156	;	19	;	10	;	0	;	41
389	;	150	;	3	;	53	;	103
416	;	395	;	2	;	90	;	232
81	;	410	;	9	;	9	;	48
167	;	185	;	101	;	357	;	105
157	;	353	;	9	;	37	;	44
183	;	178	;	0	;	0	;	27
194	;	495	;	11	;	16	;	15
208	;	610	;	55	;	6	;	26
188	;	184	;	49	;	8	;	35
161	;	385	;	8	;	2	;	203
121	;	164	;	1	;	149	;	49
349	;	848	;	139	;	198	;	38
388	;	309	;	74	;	14	;	55
228	;	241	;	33	;	74	;	79
309	;	124	;	1	;	37	;	86
2744	;	139	;	46	;	42	;	127
177	;	301	;	1	;	41	;	58
140	;	40	;	2	;	0	;	38
0	;	1	;	0	;	0	;	0
73	;	169	;	6	;	8	;	10
172	;	630	;	25	;	137	;	138
217	;	400	;	19	;	37	;	101
49	;	1433	;	4	;	512	;	33
152	;	98	;	8	;	84	;	34
116	;	131	;	4	;	8	;	46
206	;	225	;	15	;	20	;	66
239	;	319	;	4	;	0	;	39
224	;	230	;	5	;	124	;	119
252	;	64	;	5	;	0	;	14
391	;	188	;	3	;	0	;	75
285	;	151	;	4	;	0	;	83
301	;	225	;	31	;	25	;	77
147	;	329	;	42	;	66	;	52
255	;	307	;	5	;	104	;	379
343	;	841	;	132	;	150	;	189
84	;	154	;	3	;	0	;	15
190	;	111	;	42	;	1434	;	732
325	;	375	;	5	;	0	;	22
222	;	107	;	538	;	3	;	426
342	;	98	;	6	;	0	;	33
330	;	479	;	14	;	40	;	46
191	;	401	;	17	;	0	;	121
662	;	773	;	6	;	147	;	148
2	;	1	;	1	;	0	;	0
193	;	121	;	0	;	0	;	58
331	;	315	;	23	;	91	;	191
127	;	97	;	7	;	15	;	13
106	;	43	;	0	;	0	;	42
445	;	561	;	260	;	367	;	69
144	;	212	;	2	;	0	;	68
103	;	95	;	2	;	0	;	22
109	;	40	;	2	;	5	;	57
276	;	1097	;	2	;	144	;	265
630	;	420	;	3	;	71	;	498
83	;	2	;	3	;	32	;	41
170	;	179	;	3	;	0	;	42
248	;	564	;	14	;	2	;	81
177	;	67	;	8	;	38	;	98
163	;	413	;	48	;	166	;	66
111	;	170	;	3	;	157	;	70
206	;	451	;	6	;	78	;	26
133	;	428	;	30	;	10	;	531
375	;	1114	;	17	;	6	;	74
190	;	210	;	28	;	21	;	85
670	;	696	;	1095	;	478	;	191
106	;	66	;	8	;	4	;	49
210	;	294	;	31	;	132	;	197
126	;	236	;	3	;	0	;	59
31	;	19	;	57	;	61	;	1
611	;	237	;	42	;	222	;	52
146	;	113	;	2	;	2	;	89
40	;	0	;	2	;	13	;	10
250	;	553	;	17	;	210	;	73
102	;	267	;	1	;	25	;	66
239	;	319	;	4	;	0	;	39
126	;	298	;	11	;	195	;	95
27	;	0	;	0	;	0	;	3
188	;	205	;	18	;	48	;	57
167	;	179	;	78	;	213	;	490
130	;	410	;	5	;	64	;	40
165	;	282	;	27	;	20	;	63
144	;	7	;	61	;	177	;	194
161	;	409	;	1	;	9	;	25
112	;	62	;	10	;	0	;	32
256	;	531	;	13	;	81	;	266
149	;	6	;	1	;	2	;	12
103	;	211	;	21	;	606	;	144
187	;	43	;	97	;	13	;	41
99	;	256	;	3	;	833	;	69
159	;	336	;	4	;	6	;	70
55	;	124	;	1	;	11	;	149
29	;	11	;	1	;	0	;	20
122	;	449	;	5	;	1422	;	32
146	;	58	;	1	;	152	;	59
81	;	79	;	1	;	0	;	33
274	;	55	;	1	;	1	;	277
81	;	0	;	5	;	13	;	24
109	;	258	;	6	;	3	;	46
79	;	47	;	3	;	5	;	16
113	;	127	;	6	;	0	;	18
4	;	0	;	1	;	0	;	0
187	;	156	;	17	;	1	;	120
187	;	467	;	8	;	821	;	76
146	;	284	;	9	;	10	;	52
193	;	174	;	935	;	36	;	80
212	;	846	;	26	;	226	;	278
403	;	582	;	12	;	76	;	95
431	;	155	;	43	;	42	;	184
196	;	85	;	1	;	0	;	17
130	;	170	;	0	;	827	;	73
192	;	108	;	8	;	119	;	71
303	;	79	;	83	;	104	;	176
602	;	798	;	31	;	149	;	247
69	;	150	;	20	;	149	;	224
339	;	156	;	11	;	8	;	64
75	;	207	;	2	;	0	;	11
300	;	372	;	25	;	476	;	107
53	;	148	;	5	;	52	;	75
80	;	72	;	67	;	4	;	32
53	;	347	;	2	;	34	;	73
151	;	285	;	1	;	25	;	112
147	;	160	;	4	;	507	;	161
202	;	128	;	25	;	160	;	222
244	;	127	;	22	;	57	;	52
96	;	55	;	6	;	2	;	10
386	;	146	;	6	;	1	;	181
177	;	363	;	40	;	0	;	11
41	;	356	;	6	;	406	;	118
136	;	70	;	24	;	12	;	62
157	;	674	;	9	;	10	;	56
102	;	141	;	3	;	17	;	100
73	;	223	;	1	;	55	;	67
108	;	466	;	99	;	1119	;	314
104	;	78	;	12	;	524	;	83
194	;	272	;	146	;	218	;	510
185	;	70	;	20	;	2	;	21
362	;	386	;	17	;	1	;	134
211	;	379	;	19	;	1	;	64
294	;	473	;	99	;	277	;	363
99	;	129	;	14	;	104	;	63
132	;	454	;	35	;	739	;	121
250	;	223	;	18	;	30	;	201
142	;	96	;	1	;	5	;	32
131	;	811	;	93	;	12	;	31
429	;	232	;	1	;	0	;	52
147	;	206	;	6	;	70	;	125
12	;	394	;	162	;	16	;	6
172	;	193	;	2	;	151	;	139
228	;	298	;	164	;	31	;	231
214	;	220	;	1	;	93	;	22
